id,student_id,subject_id,class_date,status,marked_at,marked_by,created_at
a7b92b76-30ab-477a-b290-850c48fb7cc0,8528e4c9-3c96-4887-9a99-026c0d967538,52c9543c-1df3-4bfc-be28-3521a0d3b154,2026-02-25,present,2026-02-25T09:54:55.210Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:54:55.210Z
c98458e3-9065-4bd3-b712-93a78926f1a1,650e0dff-aa9c-468d-8d89-52867684e0e2,52c9543c-1df3-4bfc-be28-3521a0d3b154,2026-02-25,present,2026-02-25T09:49:37.136Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:49:37.136Z
9e546041-446a-472e-b56f-bc983a7a16dd,d0117bfd-d51b-42fb-9fac-901d069f040f,52c9543c-1df3-4bfc-be28-3521a0d3b154,2026-02-25,absent,2026-02-25T09:52:09.906Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:52:09.906Z
60b17e55-7cb4-4b01-a94e-07719367c40a,5a14c891-5ba1-4294-8bd7-c786744888d7,52c9543c-1df3-4bfc-be28-3521a0d3b154,2026-02-25,present,2026-02-25T09:52:42.174Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:52:42.174Z
0c5b1766-d18e-4e2b-aafa-87d59352dba0,41ee57e8-4077-4b85-ac46-8fef554c4c9d,52c9543c-1df3-4bfc-be28-3521a0d3b154,2026-02-25,present,2026-02-25T09:50:34.894Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:50:34.894Z
821ff593-c086-4d4e-8042-776fd00ceb5c,9e3af20c-9135-4d99-bf3a-40128ae09b0c,52c9543c-1df3-4bfc-be28-3521a0d3b154,2026-02-25,present,2026-02-25T09:51:36.067Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:51:36.067Z
be11610a-578c-47fe-8603-a028471223b0,28e19904-4961-4649-878a-faea791704d6,52c9543c-1df3-4bfc-be28-3521a0d3b154,2026-02-25,present,2026-02-25T09:47:29.544Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:47:29.544Z
177ec52c-0aac-4ecd-bab3-7bd0f13610b9,f00976a4-91aa-4dc8-abdf-2811e631f6bc,52c9543c-1df3-4bfc-be28-3521a0d3b154,2026-02-25,present,2026-02-25T09:46:31.824Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:46:31.824Z
d021272f-1fb2-4efb-ba24-0aefa231fe6d,32325a9f-fb5f-431c-9592-df0b1eefc91e,52c9543c-1df3-4bfc-be28-3521a0d3b154,2026-02-25,present,2026-02-25T09:50:09.319Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:50:09.319Z
ec5b6c74-b5c5-4872-9c34-8670633c9a0f,5fbbf020-c524-459c-b8ad-8536ca14d248,52c9543c-1df3-4bfc-be28-3521a0d3b154,2026-02-25,present,2026-02-25T09:51:42.957Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:51:42.957Z
66c983ea-678e-433f-822b-f3abfa23d078,ac728a0c-857d-478f-8dc7-a162b029ab33,52c9543c-1df3-4bfc-be28-3521a0d3b154,2026-02-25,present,2026-02-25T09:51:17.563Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:51:17.563Z
a1e92224-90a6-4e99-a730-a5dc5535e402,4ccf940a-73cb-4096-b075-240fda9e0687,52c9543c-1df3-4bfc-be28-3521a0d3b154,2026-02-25,present,2026-02-25T09:46:58.526Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:46:58.526Z
444c36b5-42ed-49e4-9cd2-bfa20422c3a5,8853232b-81eb-4d11-87bf-13909d4382ea,52c9543c-1df3-4bfc-be28-3521a0d3b154,2026-02-25,absent,2026-02-25T09:52:55.883Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:52:55.883Z
7f9eb32f-467e-4839-97ac-2df31ad77f24,73b195b8-2458-4e3c-827f-be4afb77d3bf,52c9543c-1df3-4bfc-be28-3521a0d3b154,2026-02-25,present,2026-02-25T09:47:16.469Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:47:16.469Z
5366bad4-a9c0-4fbb-b87a-306c1919d4cf,7bb19cad-237a-4d4d-ba0d-0aa114821979,52c9543c-1df3-4bfc-be28-3521a0d3b154,2026-02-25,absent,2026-02-25T09:47:40.912Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:47:40.912Z
efc34983-a0a4-402e-aebe-b04dc188a430,718d4377-54f6-48eb-9200-a1675e9ac3b9,52c9543c-1df3-4bfc-be28-3521a0d3b154,2026-02-25,present,2026-02-25T09:50:31.234Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:50:31.234Z
f9478b08-c6f3-4810-9109-05525cc964e0,955d725a-4c59-4469-a6b3-038b7fe06d74,52c9543c-1df3-4bfc-be28-3521a0d3b154,2026-02-25,present,2026-02-25T09:48:45.303Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:48:45.303Z
ae6bfcc6-902c-489f-b8ca-1fb7aa62c2e8,0d6ce0eb-2130-4f82-8891-7bdd6e5c5438,52c9543c-1df3-4bfc-be28-3521a0d3b154,2026-02-25,present,2026-02-25T09:48:55.133Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:48:55.133Z
a136d844-8ce4-4b9d-bb54-9142eff5222b,afc2476b-77b2-47a5-9100-a5d277c465bb,52c9543c-1df3-4bfc-be28-3521a0d3b154,2026-02-25,present,2026-02-25T09:54:04.374Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:54:04.374Z
adf4dcda-25f0-4d94-b097-d0a6c7178da2,61dffbfb-2f08-4e6a-acbb-40108642a42b,52c9543c-1df3-4bfc-be28-3521a0d3b154,2026-02-25,late,2026-02-25T09:48:58.323Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:48:58.323Z
b6e73e34-6f81-4187-9f63-f795edf67821,57a70ab3-ae4e-4eeb-b320-40316d4eb7cc,52c9543c-1df3-4bfc-be28-3521a0d3b154,2026-02-25,present,2026-02-25T09:50:36.166Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:50:36.166Z
85354f79-04a8-4b5c-80d9-5fb230fcd04f,d44e18e1-4b5a-4baa-ada4-3a900852ab78,52c9543c-1df3-4bfc-be28-3521a0d3b154,2026-02-25,present,2026-02-25T09:54:58.222Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:54:58.222Z
86d2fcb9-a92b-4a65-90d6-8d15d2a5699d,3ccd5bda-d055-4c79-91a2-5046e76c99eb,52c9543c-1df3-4bfc-be28-3521a0d3b154,2026-02-25,present,2026-02-25T09:45:44.547Z,bd208519-d0b8-4ebb-ab62-4d92ce8c6be4,2026-02-25T09:45:44.547Z
8ef4f17d-377b-4349-93ef-4f476041530f,38f34054-b834-4a29-85b5-74d8e48358e7,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:33:25.157Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:33:25.157Z
59709aa6-0af7-47e7-b567-62b6cdebe25c,bfebc60b-a9e2-43be-ba2e-1fed65dc8cf1,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:34:57.273Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:34:57.273Z
07792284-38c0-4084-80ef-8c9a94c099d2,2a219c4c-c238-444c-9776-a78ae73daf13,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:35:26.592Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:35:26.592Z
2050a89b-6741-4941-904c-b820462268d9,40319d60-baa2-4af2-943a-9918edd3c1a8,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:38:51.603Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:38:51.603Z
ac938203-1785-4195-a565-1b99cf39dbab,4aef8e0f-0a0d-471f-826c-3f3c263f9ff2,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:35:14.851Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:35:14.851Z
9f8aa787-c4b2-43a0-8806-3640c249169a,bdcd35b3-aa3b-424f-a14d-a26b66566ee6,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:39:01.044Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:39:01.044Z
7f10ab53-6cb7-4b28-9d8b-557edb64e455,541aa641-d102-4010-8b10-0f85f13d00a5,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:39:52.438Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:39:52.438Z
1cd27d71-f8be-498a-b6af-a71614289766,cf417b97-bcd8-4d66-97ba-7b0452fbbedb,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:37:55.727Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:37:55.727Z
b8d79cb7-7fbe-4521-b663-63279042e744,d67862c6-422a-4f57-945a-d13cf0dd5adb,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:31:49.762Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:31:49.762Z
2a7a4601-10ce-4fc3-a90a-4d8a52e13d5a,11896cab-d3aa-4969-876f-210abc72d920,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:39:48.784Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:39:48.784Z
5f7372c0-d9fd-4d56-943a-42ed7faac5a7,1c45c973-785b-4347-a0de-407380392fdf,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,absent,2026-02-25T11:32:26.037Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:32:26.037Z
14c02bdb-9189-45d1-858c-3291cba65ee3,d68b1505-1e00-4ec7-b470-0af85f556b20,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:37:16.111Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:37:16.111Z
a017d81f-6c7a-475b-8ee0-6db7d7901998,24785dc4-6077-4b57-af4a-b0e056f43b49,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:33:28.807Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:33:28.807Z
b704076d-1d08-45cf-bd18-b8fc1207208a,c6e55d22-7d7a-45cd-8fd4-475ccfa4aea3,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,late,2026-02-25T11:38:49.375Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:38:49.375Z
293a267b-9787-4a1f-ac05-0b665ffc6d04,8fdc7853-c492-41e2-8e7e-213204918fd5,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:37:57.929Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:37:57.929Z
a6f7e68d-1e8b-471f-8d52-37bb5e7812b4,b6ae2768-8783-4bce-a288-dc587a109987,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:32:03.870Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:32:03.870Z
78dc5388-eb8c-4989-9489-d7cf356523b3,92af1983-5629-409a-ae4d-e678967d41c6,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:38:22.516Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:38:22.516Z
97b515da-1e2a-485c-b5cb-0baef2ae7d48,9260fcfc-055c-4b15-a348-caaac0ad513b,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:35:15.252Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:35:15.252Z
5c1ac420-728e-4cb3-bdb0-966d5ff53f6e,8eb3c1ff-1e7b-41c2-ad5a-d09d81c6ce4d,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,late,2026-02-25T11:35:26.029Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:35:26.029Z
ae3bab2d-a8b8-454f-b767-492ad2bcb383,749f4ee6-917d-467e-a189-3674cd754ab0,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:31:40.249Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:31:40.249Z
a77eabe3-2a1b-4bbf-8eb9-cd50b83f1254,4477b568-db18-4b51-8246-65d85f5e63ee,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:37:26.183Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:37:26.183Z
69d7b867-e1ea-426b-9fc0-2e8c70bb5ade,351e761b-363f-4d6e-a31a-562d03ae0387,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:34:19.304Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:34:19.304Z
7c62725b-203b-43b6-b56f-46e02a34b321,18f3f1b3-ec01-499f-98c7-3623e96acede,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:36:10.910Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:36:10.910Z
1de8d1f1-35b1-4ac3-a090-bb86a5c73c17,30087777-39a8-4394-80f1-954ef64975a3,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:39:58.710Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:39:58.710Z
b9a1b38d-28fe-489a-9ee7-3dcd6a469117,e3dea54f-e5b3-46ad-98d5-d743dafab76b,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,late,2026-02-25T11:32:07.379Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:32:07.379Z
3df6ab54-cd24-4486-84c7-87b76fa8bb18,ea5065e4-a421-4814-a130-7933e28c44ca,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:36:51.115Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:36:51.115Z
375d19b0-4bbb-4f34-b3d5-ded4c499d4a0,c648f157-5982-475e-9fce-be9d0f7f3277,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:31:40.522Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:31:40.522Z
2a00bc0d-9f55-4824-beda-8289bd57b391,f8eb19ae-8696-4a19-9b94-a58c0340ec75,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:31:45.042Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:31:45.042Z
acb9bc79-7139-4e9b-a360-99b3f73d8874,959f8560-175a-4a22-a2ef-ec613f9fc779,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:34:32.019Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:34:32.019Z
db5f8213-c0a0-4d29-947a-e0ca1900573a,ae71074e-a755-433a-8cea-09c7f91a912d,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:32:00.085Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:32:00.085Z
eba00ba1-9e0f-4a81-9210-9dae932b41c7,e04596ca-964f-452c-bf51-bcb435d05694,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:34:10.684Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:34:10.684Z
0182b351-6ca1-4eb7-b0e8-3b65fbfe7036,7d2cb0c5-fc4b-4682-b5d2-0bc2bdace4c4,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:30:33.103Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:30:33.103Z
ded25f30-57aa-4905-9d2a-c21cd0e41370,de316464-9cc5-43e7-b915-2ff9f2824aed,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:32:24.730Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:32:24.730Z
b268418e-60c5-462f-af87-eab27bf7fb74,6d7df675-da16-4200-99c4-8ab0db597e42,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:36:12.820Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:36:12.820Z
dc754ca7-a0e3-4a73-88ba-a7463020f489,d48dcfbc-30e5-47cc-b4b5-8a92dde72ebf,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:31:36.710Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:31:36.710Z
55700007-629a-41e3-b009-8270a53872e8,cc60f95c-0699-46df-963a-e2d7c799962f,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:32:21.620Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:32:21.620Z
e9afbbc0-1d9b-4652-a574-380a8e7b221c,b915ab8e-8854-4053-8f2e-5e1aa9927a41,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:32:14.748Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:32:14.748Z
7f108ace-d037-4879-be52-c56732f18d64,0e80e0f9-f511-4229-9893-2b25016d6123,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:31:04.963Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:31:04.963Z
9f1b7374-0328-4813-ae64-48d96ab8b3fc,624b92cb-e423-4500-a544-acff4da3acba,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:34:57.475Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:34:57.475Z
8737a8a9-25b5-4b5e-9b40-a56cac0567d8,2e8e3dc5-4502-45e8-8844-4d7508ecd8cc,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,absent,2026-02-25T11:37:40.139Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:37:40.139Z
731c00c5-c2a1-4634-8dd5-8e344db4e480,c2bca3fe-4aa0-4ebf-b0b5-b0de31f3b55f,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:31:27.072Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:31:27.072Z
126e1b57-eeb2-4fb8-b6ef-b8c249b6a9e2,7a268c3d-7cff-4939-9748-c6e6816ea85e,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:30:24.874Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:30:24.874Z
61216ef1-e990-4c78-a56b-f8bcfc28525b,7f1d1988-05d0-4a31-b441-8689c532f24e,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:36:19.061Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:36:19.061Z
e1e0c25c-3706-44fb-b467-bbbc789502d8,2ffa66e1-1291-4aed-9e4c-ae324d229853,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:35:23.836Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:35:23.836Z
0d4f0683-fcf4-44e3-9fd4-499310ee76d0,494daa62-7c11-43d8-ae0d-a8f481afc58d,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:30:53.512Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:30:53.512Z
9d0d6c41-d88a-4d5f-af08-e5d94077a235,90c42db0-785b-462b-80e3-d5f8f5aee909,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,late,2026-02-25T11:33:51.550Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:33:51.550Z
541dc4ca-f865-43c7-b83c-30596b574492,e5adf600-84c8-4476-a3ad-0bbae1ece6dc,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:36:35.075Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:36:35.075Z
7590f25e-2931-408d-9354-43ddebb27701,8528e4c9-3c96-4887-9a99-026c0d967538,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:33:52.989Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:33:52.989Z
8b2cadfc-9c26-43dc-aa17-d483507e7165,650e0dff-aa9c-468d-8d89-52867684e0e2,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:30:39.382Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:30:39.382Z
07e35ea3-73ed-4a74-8e6f-b8c7db8c2876,d0117bfd-d51b-42fb-9fac-901d069f040f,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,late,2026-02-25T11:33:59.804Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:33:59.804Z
610c0be4-5dc3-4d02-bf45-8779899157a9,5a14c891-5ba1-4294-8bd7-c786744888d7,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:35:28.592Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:35:28.592Z
49ab4496-d0f0-4ecd-9b1e-b010acd32552,41ee57e8-4077-4b85-ac46-8fef554c4c9d,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:31:05.575Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:31:05.575Z
e92ada54-4f45-4172-a14c-d85654f87857,9e3af20c-9135-4d99-bf3a-40128ae09b0c,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,absent,2026-02-25T11:39:56.858Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:39:56.858Z
e5343924-da58-4f0b-b6cb-95e6b65815ee,28e19904-4961-4649-878a-faea791704d6,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:38:53.066Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:38:53.066Z
925e5930-7ac4-4b68-a273-83a413ff5e87,f00976a4-91aa-4dc8-abdf-2811e631f6bc,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:35:52.263Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:35:52.263Z
c9d0ce0b-27a6-4d8d-ab6c-61e515cad226,32325a9f-fb5f-431c-9592-df0b1eefc91e,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:37:42.628Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:37:42.628Z
b6edd0f2-988d-43f0-a1cd-160c549a2ca0,5fbbf020-c524-459c-b8ad-8536ca14d248,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:32:30.790Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:32:30.790Z
6d99b233-de27-453e-a746-9709c28cf36f,ac728a0c-857d-478f-8dc7-a162b029ab33,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:32:54.786Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:32:54.786Z
4d37fb39-3b38-4e8f-b700-ee82247e2070,4ccf940a-73cb-4096-b075-240fda9e0687,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:39:16.361Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:39:16.361Z
9728b9d1-fe54-4d14-b321-715767003aef,8853232b-81eb-4d11-87bf-13909d4382ea,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:39:30.321Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:39:30.321Z
7ed04554-3c01-4073-a848-500107fc380b,73b195b8-2458-4e3c-827f-be4afb77d3bf,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:35:35.358Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:35:35.358Z
acd61904-8f07-48cf-9a7a-d1b725d4d597,7bb19cad-237a-4d4d-ba0d-0aa114821979,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:39:23.731Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:39:23.731Z
bb3676f1-90b8-44c7-a268-a5f3b56971f8,718d4377-54f6-48eb-9200-a1675e9ac3b9,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:39:45.713Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:39:45.713Z
8a4e0c22-8a0d-476a-a911-86b607c86491,955d725a-4c59-4469-a6b3-038b7fe06d74,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:35:56.068Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:35:56.068Z
4bada1ed-6f4f-44ee-8e5c-a99ce837cb77,0d6ce0eb-2130-4f82-8891-7bdd6e5c5438,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:39:30.512Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:39:30.512Z
7f80c44d-9a5e-449d-ab71-676f8002e7d9,afc2476b-77b2-47a5-9100-a5d277c465bb,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:34:16.611Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:34:16.611Z
d8bfbb20-c5c1-4c19-bb15-29b0f4159d0f,61dffbfb-2f08-4e6a-acbb-40108642a42b,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:32:01.629Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:32:01.629Z
b91e96c8-68cd-4e34-8203-94a96ae8c8da,57a70ab3-ae4e-4eeb-b320-40316d4eb7cc,fe5779f3-da1c-4a12-ae9d-76076f84e88d,2026-02-25,present,2026-02-25T11:35:44.280Z,baaf7f52-bf12-43f1-97e9-0f6096b242e9,2026-02-25T11:35:44.280Z
